eval_count,electronic_energy_hartree,total_energy_hartree,theta_0,theta_1,theta_2
1,-1.8369679912029837,-1.116998996754004,0.0,0.0,0.0
2,-1.8369679912029837,-1.116998996754004,1.4901161193847656e-08,0.0,0.0
3,-1.8369679912029837,-1.116998996754004,0.0,1.4901161193847656e-08,0.0
4,-1.836967985810813,-1.1169989913618332,0.0,0.0,1.4901161193847656e-08
5,-1.757286595402637,-1.0373176009536573,0.0,0.0,-0.361862450838089
6,-1.8572741956251402,-1.1373052011761606,0.0,0.0,-0.11248353006744093
7,-1.8572741956251404,-1.1373052011761606,1.4901161193847656e-08,0.0,-0.11248353006744093
8,-1.8572741956251404,-1.1373052011761606,0.0,1.4901161193847656e-08,-0.11248353006744093
9,-1.8572741956599244,-1.1373052012109448,0.0,0.0,-0.11248351516627973
10,-1.8572750301448897,-1.13730603569591,1.4805651904079574e-08,1.4805651904079576e-08,-0.11176256463880269
